,drug,target,pred,smiles
218,Cabergoline,ADRA2B,old,[H]C1(N(CC=C)CC(C(N(C(NCC)=O)CCCN(C)C)=O)C2)C2([H])c3c(c4C1)c(ccc3)[nH]c4
219,Cabergoline,ADRA2A,old,[H]C1(N(CC=C)CC(C(N(C(NCC)=O)CCCN(C)C)=O)C2)C2([H])c3c(c4C1)c(ccc3)[nH]c4
220,Cabergoline,HTR1A,old,[H]C1(N(CC=C)CC(C(N(C(NCC)=O)CCCN(C)C)=O)C2)C2([H])c3c(c4C1)c(ccc3)[nH]c4
221,Cabergoline,ADRB1,drugbank,[H]C1(N(CC=C)CC(C(N(C(NCC)=O)CCCN(C)C)=O)C2)C2([H])c3c(c4C1)c(ccc3)[nH]c4
222,Cabergoline,ADRA1A,drugbank,[H]C1(N(CC=C)CC(C(N(C(NCC)=O)CCCN(C)C)=O)C2)C2([H])c3c(c4C1)c(ccc3)[nH]c4
223,Cabergoline,ADRB2,drugbank,[H]C1(N(CC=C)CC(C(N(C(NCC)=O)CCCN(C)C)=O)C2)C2([H])c3c(c4C1)c(ccc3)[nH]c4
224,Caffeine,ADORA1,old,Cn1c2c(N(C)C(=O)N(C)C2=O)nc1
225,Caffeine,ADORA2A,old,Cn1c2c(N(C)C(=O)N(C)C2=O)nc1
226,Caffeine,ADORA3,old,Cn1c2c(N(C)C(=O)N(C)C2=O)nc1
227,Candesartan,AGTR1,old,CCOc1n(Cc2ccc(c3ccccc3c4nn[nH]n4)cc2)c5c(cccc5C(=O)O)n1
228,Candesartan,SLC6A2,chembl,CCOc1n(Cc2ccc(c3ccccc3c4nn[nH]n4)cc2)c5c(cccc5C(=O)O)n1
229,Carbachol,CHRM1,old,C[N+](CCOC(=O)N)(C)C
230,Carbachol,CHRM2,old,C[N+](CCOC(=O)N)(C)C
231,Carbachol,CHRNA10,drugbank,C[N+](CCOC(=O)N)(C)C
232,Carbamazepine,SCN5A,old,NC(N1c2c(cccc2)C=Cc3c1cccc3)=O
233,Carprofen,PTGS1,old,CC(c1ccc2c([nH]c3c2cc(Cl)cc3)c1)C(=O)O
234,Carprofen,PTGS2,old,CC(c1ccc2c([nH]c3c2cc(Cl)cc3)c1)C(=O)O
235,Carteolol,ADRB2,old,CC(NCC(COc1cccc(c12)NC(=O)CC2)O)(C)C
236,Carteolol,ADRB1,old,CC(NCC(COc1cccc(c12)NC(=O)CC2)O)(C)C
237,Carvedilol,KCNH2,old,COc1ccccc1OCCNCC(COc2c3c([nH]c4c3cccc4)ccc2)O
238,Carvedilol,ADRB2,old,COc1ccccc1OCCNCC(COc2c3c([nH]c4c3cccc4)ccc2)O
239,Carvedilol,ADRA1A,old,COc1ccccc1OCCNCC(COc2c3c([nH]c4c3cccc4)ccc2)O
240,Carvedilol,ADRB1,old,COc1ccccc1OCCNCC(COc2c3c([nH]c4c3cccc4)ccc2)O
241,Carvedilol,ADRA2C,drugbank,COc1ccccc1OCCNCC(COc2c3c([nH]c4c3cccc4)ccc2)O
242,Carvedilol,ADRA2B,drugbank,COc1ccccc1OCCNCC(COc2c3c([nH]c4c3cccc4)ccc2)O
243,Carvedilol,ADRA2A,drugbank,COc1ccccc1OCCNCC(COc2c3c([nH]c4c3cccc4)ccc2)O
244,Carvedilol,DRD2,old,COc1ccccc1OCCNCC(COc2c3c([nH]c4c3cccc4)ccc2)O
245,Carvedilol,HTR2A,old,COc1ccccc1OCCNCC(COc2c3c([nH]c4c3cccc4)ccc2)O
246,Carvedilol,SLC6A3,old,COc1ccccc1OCCNCC(COc2c3c([nH]c4c3cccc4)ccc2)O
247,Carvedilol,HTR1A,old,COc1ccccc1OCCNCC(COc2c3c([nH]c4c3cccc4)ccc2)O
248,Carvedilol,HTR2C,old,COc1ccccc1OCCNCC(COc2c3c([nH]c4c3cccc4)ccc2)O
249,Carvedilol,SLC6A2,old,COc1ccccc1OCCNCC(COc2c3c([nH]c4c3cccc4)ccc2)O
250,Carvedilol,SLC6A4,old,COc1ccccc1OCCNCC(COc2c3c([nH]c4c3cccc4)ccc2)O
251,Celecoxib,PTGS1,old,Cc1ccc(c2n(c3ccc(S(=O)(=O)N)cc3)nc(C(F)(F)F)c2)cc1
252,Celecoxib,PTGS2,old,Cc1ccc(c2n(c3ccc(S(=O)(=O)N)cc3)nc(C(F)(F)F)c2)cc1
253,Celecoxib,SLC6A3,chembl,Cc1ccc(c2n(c3ccc(S(=O)(=O)N)cc3)nc(C(F)(F)F)c2)cc1
254,Celecoxib,SLC6A2,chembl,Cc1ccc(c2n(c3ccc(S(=O)(=O)N)cc3)nc(C(F)(F)F)c2)cc1
255,Celecoxib,SLC6A4,chembl,Cc1ccc(c2n(c3ccc(S(=O)(=O)N)cc3)nc(C(F)(F)F)c2)cc1
256,Cetirizine,KCNH2,old,OC(COCCN1CCN(C(c2ccc(Cl)cc2)c3ccccc3)CC1)=O
257,Cetirizine,HRH1,old,OC(COCCN1CCN(C(c2ccc(Cl)cc2)c3ccccc3)CC1)=O
258,Cevimeline,CHRM3,old,CC1SCC2(C3CCN(CC3)C2)O1
259,Cevimeline,CHRM1,old,CC1SCC2(C3CCN(CC3)C2)O1
260,Chlophedianol,HRH1,old,CN(CCC(c1ccccc1Cl)(c2ccccc2)O)C
261,Chlordiazepoxide,GABRA1,old,CNC1=Nc2ccc(Cl)cc2C(=[N+]([O-])C1)c3ccccc3
262,Chlordiazepoxide,CCKBR,old,CNC1=Nc2ccc(Cl)cc2C(=[N+]([O-])C1)c3ccccc3
263,Chlordiazepoxide,CCKAR,old,CNC1=Nc2ccc(Cl)cc2C(=[N+]([O-])C1)c3ccccc3
264,Chloroquine,KCNH2,old,CCN(CCCC(Nc1c2c(cc(Cl)cc2)ncc1)C)CC
265,Chlorotrianisene,ESR1,old,COc1ccc(C(=C(c2ccc(OC)cc2)c3ccc(OC)cc3)Cl)cc1
266,Chlorotrianisene,PTGS1,new,COc1ccc(C(=C(c2ccc(OC)cc2)c3ccc(OC)cc3)Cl)cc1
267,Chlorpheniramine,SLC6A2,old,CN(CCC(c1ccccn1)c2ccc(Cl)cc2)C
268,Chlorpheniramine,KCNH2,old,CN(CCC(c1ccccn1)c2ccc(Cl)cc2)C
269,Chlorpheniramine,SLC6A4,old,CN(CCC(c1ccccn1)c2ccc(Cl)cc2)C
270,Chlorpheniramine,SLC6A3,old,CN(CCC(c1ccccn1)c2ccc(Cl)cc2)C
271,Chlorpheniramine,HRH1,old,CN(CCC(c1ccccn1)c2ccc(Cl)cc2)C
272,Chlorpheniramine,HTR2A,chembl,CN(CCC(c1ccccn1)c2ccc(Cl)cc2)C
273,Chlorpheniramine,HTR2C,chembl,CN(CCC(c1ccccn1)c2ccc(Cl)cc2)C
274,Chlorpromazine,HTR2B,old,CN(CCCN1c2c(ccc(Cl)c2)Sc3c1cccc3)C
275,Chlorpromazine,DRD4,old,CN(CCCN1c2c(ccc(Cl)c2)Sc3c1cccc3)C
276,Chlorpromazine,HTR2A,old,CN(CCCN1c2c(ccc(Cl)c2)Sc3c1cccc3)C
277,Chlorpromazine,GRIN3A,old,CN(CCCN1c2c(ccc(Cl)c2)Sc3c1cccc3)C
278,Chlorpromazine,KCNH2,old,CN(CCCN1c2c(ccc(Cl)c2)Sc3c1cccc3)C
279,Chlorpromazine,DRD1,old,CN(CCCN1c2c(ccc(Cl)c2)Sc3c1cccc3)C
280,Chlorpromazine,DRD3,old,CN(CCCN1c2c(ccc(Cl)c2)Sc3c1cccc3)C
281,Chlorpromazine,DRD2,old,CN(CCCN1c2c(ccc(Cl)c2)Sc3c1cccc3)C
282,Chlorpromazine,ADRA1A,old,CN(CCCN1c2c(ccc(Cl)c2)Sc3c1cccc3)C
283,Chlorpromazine,HRH1,old,CN(CCCN1c2c(ccc(Cl)c2)Sc3c1cccc3)C
284,Chlorpromazine,HTR1A,old,CN(CCCN1c2c(ccc(Cl)c2)Sc3c1cccc3)C
285,Chlorpromazine,HTR2C,drugbank,CN(CCCN1c2c(ccc(Cl)c2)Sc3c1cccc3)C
286,Chlorpromazine,OPRK1,chembl,CN(CCCN1c2c(ccc(Cl)c2)Sc3c1cccc3)C
287,Chlorpromazine,SLC6A3,chembl,CN(CCCN1c2c(ccc(Cl)c2)Sc3c1cccc3)C
288,Chlorpromazine,OPRM1,chembl,CN(CCCN1c2c(ccc(Cl)c2)Sc3c1cccc3)C
289,Chlorpromazine,OPRD1,chembl,CN(CCCN1c2c(ccc(Cl)c2)Sc3c1cccc3)C
290,Chlorpromazine,SLC6A2,old,CN(CCCN1c2c(ccc(Cl)c2)Sc3c1cccc3)C
291,Chlorpromazine,SLC6A4,old,CN(CCCN1c2c(ccc(Cl)c2)Sc3c1cccc3)C
292,Ciclesonide,NR3C1,old,[H]C1(OC(C2CCCCC2)O3)C3(C(COC(C(C)C)=O)=O)C(C)(C4([H])C1)CC(O)C([H])(C45[H])C(C)(C(=C6)CC5)C=CC6=O
293,Cilostazol,ADORA2A,old,O=C1Nc2c(cc(OCCCCc3n(C4CCCCC4)nnn3)cc2)CC1
294,Cilostazol,PDE3A,old,O=C1Nc2c(cc(OCCCCc3n(C4CCCCC4)nnn3)cc2)CC1
295,Cimetidine,HRH2,old,CN\C(=N/CCSCc1nc[nH]c1C)\NC#N
296,Cinnarizine,CACNA1C,old,C(N1CCN(C(c2ccccc2)c3ccccc3)CC1)C=Cc4ccccc4
297,Cinnarizine,DRD2,old,C(N1CCN(C(c2ccccc2)c3ccccc3)CC1)C=Cc4ccccc4
298,Cinnarizine,HRH1,old,C(N1CCN(C(c2ccccc2)c3ccccc3)CC1)C=Cc4ccccc4
299,Cinnarizine,OPRD1,new,C(N1CCN(C(c2ccccc2)c3ccccc3)CC1)C=Cc4ccccc4
300,Cinnarizine,CHRM1,drugbank,C(N1CCN(C(c2ccccc2)c3ccccc3)CC1)C=Cc4ccccc4
301,Cinnarizine,DRD1,drugbank,C(N1CCN(C(c2ccccc2)c3ccccc3)CC1)C=Cc4ccccc4
302,Cinnarizine,SLC6A3,chembl,C(N1CCN(C(c2ccccc2)c3ccccc3)CC1)C=Cc4ccccc4
303,Cinnarizine,SLC6A2,chembl,C(N1CCN(C(c2ccccc2)c3ccccc3)CC1)C=Cc4ccccc4
304,Cinnarizine,HTR2A,old,C(N1CCN(C(c2ccccc2)c3ccccc3)CC1)C=Cc4ccccc4
305,Cinnarizine,HTR1A,old,C(N1CCN(C(c2ccccc2)c3ccccc3)CC1)C=Cc4ccccc4
306,Cinnarizine,OPRM1,old,C(N1CCN(C(c2ccccc2)c3ccccc3)CC1)C=Cc4ccccc4
307,Cinnarizine,SLC6A4,old,C(N1CCN(C(c2ccccc2)c3ccccc3)CC1)C=Cc4ccccc4
308,Ciprofloxacin,KCNH2,old,OC(C(C(=O)c1c(cc(N2CCNCC2)c(F)c1)N3C4CC4)=C3)=O
309,Ciprofloxacin,HRH3,old,OC(C(C(=O)c1c(cc(N2CCNCC2)c(F)c1)N3C4CC4)=C3)=O
310,Cisapride,HTR2B,old,COC1C(NC(c2cc(Cl)c(N)cc2OC)=O)CCN(CCCOc3ccc(F)cc3)C1
311,Cisapride,HTR2A,old,COC1C(NC(c2cc(Cl)c(N)cc2OC)=O)CCN(CCCOc3ccc(F)cc3)C1
312,Cisapride,KCNH2,old,COC1C(NC(c2cc(Cl)c(N)cc2OC)=O)CCN(CCCOc3ccc(F)cc3)C1
313,Cisapride,DRD1,old,COC1C(NC(c2cc(Cl)c(N)cc2OC)=O)CCN(CCCOc3ccc(F)cc3)C1
314,Cisapride,HTR3A,old,COC1C(NC(c2cc(Cl)c(N)cc2OC)=O)CCN(CCCOc3ccc(F)cc3)C1
315,Cisapride,HTR2C,old,COC1C(NC(c2cc(Cl)c(N)cc2OC)=O)CCN(CCCOc3ccc(F)cc3)C1
316,Cisapride,ADRA2C,old,COC1C(NC(c2cc(Cl)c(N)cc2OC)=O)CCN(CCCOc3ccc(F)cc3)C1
317,Cisapride,DRD2,old,COC1C(NC(c2cc(Cl)c(N)cc2OC)=O)CCN(CCCOc3ccc(F)cc3)C1
318,Cisapride,ADRA1A,old,COC1C(NC(c2cc(Cl)c(N)cc2OC)=O)CCN(CCCOc3ccc(F)cc3)C1
319,Cisapride,ADRA2B,old,COC1C(NC(c2cc(Cl)c(N)cc2OC)=O)CCN(CCCOc3ccc(F)cc3)C1
320,Cisapride,ADRA2A,old,COC1C(NC(c2cc(Cl)c(N)cc2OC)=O)CCN(CCCOc3ccc(F)cc3)C1
321,Cisapride,DRD3,new,COC1C(NC(c2cc(Cl)c(N)cc2OC)=O)CCN(CCCOc3ccc(F)cc3)C1
322,Cisapride,HTR1A,old,COC1C(NC(c2cc(Cl)c(N)cc2OC)=O)CCN(CCCOc3ccc(F)cc3)C1
323,Cisapride,SLC6A4,old,COC1C(NC(c2cc(Cl)c(N)cc2OC)=O)CCN(CCCOc3ccc(F)cc3)C1
324,Citalopram,SLC6A2,old,CN(CCCC1(c2ccc(F)cc2)c3c(cc(C#N)cc3)CO1)C
325,Citalopram,KCNH2,old,CN(CCCC1(c2ccc(F)cc2)c3c(cc(C#N)cc3)CO1)C
326,Citalopram,SLC6A4,old,CN(CCCC1(c2ccc(F)cc2)c3c(cc(C#N)cc3)CO1)C
327,Citalopram,ADRA1A,old,CN(CCCC1(c2ccc(F)cc2)c3c(cc(C#N)cc3)CO1)C
328,Citalopram,SLC6A3,old,CN(CCCC1(c2ccc(F)cc2)c3c(cc(C#N)cc3)CO1)C
329,Citalopram,HRH1,old,CN(CCCC1(c2ccc(F)cc2)c3c(cc(C#N)cc3)CO1)C
330,Citalopram,CHRM1,old,CN(CCCC1(c2ccc(F)cc2)c3c(cc(C#N)cc3)CO1)C
331,Citalopram,HTR2C,old,CN(CCCC1(c2ccc(F)cc2)c3c(cc(C#N)cc3)CO1)C
332,Clemastine,HRH1,old,CN1C(CCOC(c2ccc(Cl)cc2)(c3ccccc3)C)CCC1
333,Clemastine,CHRM1,new,CN1C(CCOC(c2ccc(Cl)cc2)(c3ccccc3)C)CCC1
334,Clemastine,CHRM2,new,CN1C(CCOC(c2ccc(Cl)cc2)(c3ccccc3)C)CCC1
335,Clemastine,SLC6A4,new,CN1C(CCOC(c2ccc(Cl)cc2)(c3ccccc3)C)CCC1
336,Clemastine,SLC6A2,chembl,CN1C(CCOC(c2ccc(Cl)cc2)(c3ccccc3)C)CCC1
337,Clemastine,DRD2,old,CN1C(CCOC(c2ccc(Cl)cc2)(c3ccccc3)C)CCC1
338,Clemastine,HTR2A,old,CN1C(CCOC(c2ccc(Cl)cc2)(c3ccccc3)C)CCC1
339,Clemastine,SLC6A3,old,CN1C(CCOC(c2ccc(Cl)cc2)(c3ccccc3)C)CCC1
340,Clemastine,HTR2C,old,CN1C(CCOC(c2ccc(Cl)cc2)(c3ccccc3)C)CCC1
341,Clobazam,GABRA1,old,CN1C(=O)CC(=O)N(c2ccccc2)c3c1ccc(Cl)c3
342,Clomipramine,HTR2B,old,CN(CCCN1c(c2CCc(c13)cccc3)cc(Cl)cc2)C
343,Clomipramine,SLC6A2,old,CN(CCCN1c(c2CCc(c13)cccc3)cc(Cl)cc2)C
344,Clomipramine,HTR2A,old,CN(CCCN1c(c2CCc(c13)cccc3)cc(Cl)cc2)C
345,Clomipramine,SLC6A4,old,CN(CCCN1c(c2CCc(c13)cccc3)cc(Cl)cc2)C
346,Clomipramine,HTR2C,old,CN(CCCN1c(c2CCc(c13)cccc3)cc(Cl)cc2)C
347,Clomipramine,HRH2,old,CN(CCCN1c(c2CCc(c13)cccc3)cc(Cl)cc2)C
348,Clomipramine,DRD2,old,CN(CCCN1c(c2CCc(c13)cccc3)cc(Cl)cc2)C
349,Clomipramine,ADRA1A,old,CN(CCCN1c(c2CCc(c13)cccc3)cc(Cl)cc2)C
350,Clomipramine,SLC6A3,old,CN(CCCN1c(c2CCc(c13)cccc3)cc(Cl)cc2)C
351,Clonazepam,GABRA1,old,[O-][N+](c1ccc2c(C(c3ccccc3Cl)=NCC(=O)N2)c1)=O
352,Clonidine,ADRA2C,old,Clc1cccc(Cl)c1NC2=NCCN2
353,Clonidine,ADRA1A,old,Clc1cccc(Cl)c1NC2=NCCN2
354,Clonidine,ADRA2B,old,Clc1cccc(Cl)c1NC2=NCCN2
355,Clonidine,ADRA2A,old,Clc1cccc(Cl)c1NC2=NCCN2
356,Clonidine,HTR1A,chembl,Clc1cccc(Cl)c1NC2=NCCN2
357,Clozapine,HTR2B,old,CN1CCN(C(c2c(cccc2)Nc3c4cc(Cl)cc3)=N4)CC1
358,Clozapine,DRD4,old,CN1CCN(C(c2c(cccc2)Nc3c4cc(Cl)cc3)=N4)CC1
359,Clozapine,HTR2A,old,CN1CCN(C(c2c(cccc2)Nc3c4cc(Cl)cc3)=N4)CC1
360,Clozapine,KCNH2,old,CN1CCN(C(c2c(cccc2)Nc3c4cc(Cl)cc3)=N4)CC1
361,Clozapine,DRD1,old,CN1CCN(C(c2c(cccc2)Nc3c4cc(Cl)cc3)=N4)CC1
362,Clozapine,SLC6A4,old,CN1CCN(C(c2c(cccc2)Nc3c4cc(Cl)cc3)=N4)CC1
363,Clozapine,HTR3A,old,CN1CCN(C(c2c(cccc2)Nc3c4cc(Cl)cc3)=N4)CC1
364,Clozapine,HTR2C,old,CN1CCN(C(c2c(cccc2)Nc3c4cc(Cl)cc3)=N4)CC1
365,Clozapine,ADRA2C,old,CN1CCN(C(c2c(cccc2)Nc3c4cc(Cl)cc3)=N4)CC1
366,Clozapine,DRD3,old,CN1CCN(C(c2c(cccc2)Nc3c4cc(Cl)cc3)=N4)CC1
367,Clozapine,DRD2,old,CN1CCN(C(c2c(cccc2)Nc3c4cc(Cl)cc3)=N4)CC1
368,Clozapine,CHRM3,old,CN1CCN(C(c2c(cccc2)Nc3c4cc(Cl)cc3)=N4)CC1
369,Clozapine,ADRA1A,old,CN1CCN(C(c2c(cccc2)Nc3c4cc(Cl)cc3)=N4)CC1
370,Clozapine,ADRA2B,old,CN1CCN(C(c2c(cccc2)Nc3c4cc(Cl)cc3)=N4)CC1
371,Clozapine,ADORA3,old,CN1CCN(C(c2c(cccc2)Nc3c4cc(Cl)cc3)=N4)CC1
372,Clozapine,HRH1,old,CN1CCN(C(c2c(cccc2)Nc3c4cc(Cl)cc3)=N4)CC1
373,Clozapine,HRH3,old,CN1CCN(C(c2c(cccc2)Nc3c4cc(Cl)cc3)=N4)CC1
374,Clozapine,ADRA2A,old,CN1CCN(C(c2c(cccc2)Nc3c4cc(Cl)cc3)=N4)CC1
375,Clozapine,HTR1A,old,CN1CCN(C(c2c(cccc2)Nc3c4cc(Cl)cc3)=N4)CC1
376,Clozapine,CHRM1,old,CN1CCN(C(c2c(cccc2)Nc3c4cc(Cl)cc3)=N4)CC1
377,Clozapine,CHRM2,old,CN1CCN(C(c2c(cccc2)Nc3c4cc(Cl)cc3)=N4)CC1
378,Clozapine,SLC6A2,old,CN1CCN(C(c2c(cccc2)Nc3c4cc(Cl)cc3)=N4)CC1
379,Codeine,OPRD1,old,[H]C1(C(O)C=C2)C3(C2([H])C4([H])N(C)CC3)c(c5O1)c(C4)ccc5OC
380,Codeine,OPRM1,old,[H]C1(C(O)C=C2)C3(C2([H])C4([H])N(C)CC3)c(c5O1)c(C4)ccc5OC
381,Codeine,OPRK1,old,[H]C1(C(O)C=C2)C3(C2([H])C4([H])N(C)CC3)c(c5O1)c(C4)ccc5OC
382,Cyclobenzaprine,HTR2A,old,CN(CCC=C1c2c(cccc2)C=Cc3c1cccc3)C
383,Cyclobenzaprine,HRH1,new,CN(CCC=C1c2c(cccc2)C=Cc3c1cccc3)C
384,Cyclopentolate,CHRM1,old,CN(CCOC(C(C1(CCCC1)O)c2ccccc2)=O)C
385,Cyproterone,AR,old,[H]C1(C(=O)C=C2C3(C([H])(C4([H])C=C2Cl)CCC(C)(C45[H])C(C(=O)C)(O)CC5)C)C3([H])C1
386,Cyproterone,PGR,new,[H]C1(C(=O)C=C2C3(C([H])(C4([H])C=C2Cl)CCC(C)(C45[H])C(C(=O)C)(O)CC5)C)C3([H])C1
387,Danazol,AR,old,[H]C1(C2([H])C(C(C)(C(=C3)CC2)Cc4c3onc4)([H])CC5)C5(C)C(C#C)(O)CC1
388,Danazol,PGR,old,[H]C1(C2([H])C(C(C)(C(=C3)CC2)Cc4c3onc4)([H])CC5)C5(C)C(C#C)(O)CC1
389,Danazol,ESR1,old,[H]C1(C2([H])C(C(C)(C(=C3)CC2)Cc4c3onc4)([H])CC5)C5(C)C(C#C)(O)CC1
390,Danazol,OPRK1,chembl,[H]C1(C2([H])C(C(C)(C(=C3)CC2)Cc4c3onc4)([H])CC5)C5(C)C(C#C)(O)CC1
391,Danazol,HTR2A,chembl,[H]C1(C2([H])C(C(C)(C(=C3)CC2)Cc4c3onc4)([H])CC5)C5(C)C(C#C)(O)CC1
392,Danazol,SLC6A3,chembl,[H]C1(C2([H])C(C(C)(C(=C3)CC2)Cc4c3onc4)([H])CC5)C5(C)C(C#C)(O)CC1
393,Danazol,OPRM1,chembl,[H]C1(C2([H])C(C(C)(C(=C3)CC2)Cc4c3onc4)([H])CC5)C5(C)C(C#C)(O)CC1
394,Danazol,SLC6A2,chembl,[H]C1(C2([H])C(C(C)(C(=C3)CC2)Cc4c3onc4)([H])CC5)C5(C)C(C#C)(O)CC1
395,Danazol,SLC6A4,chembl,[H]C1(C2([H])C(C(C)(C(=C3)CC2)Cc4c3onc4)([H])CC5)C5(C)C(C#C)(O)CC1
396,Desloratadine,HRH1,old,Clc1ccc2c(CCc(c3C2=C4CCNCC4)cccn3)c1
397,Desloratadine,ADRB2,new,Clc1ccc2c(CCc(c3C2=C4CCNCC4)cccn3)c1
398,Desloratadine,SLC6A3,chembl,Clc1ccc2c(CCc(c3C2=C4CCNCC4)cccn3)c1
399,Desloratadine,SLC6A2,chembl,Clc1ccc2c(CCc(c3C2=C4CCNCC4)cccn3)c1
400,Desloratadine,HTR2A,old,Clc1ccc2c(CCc(c3C2=C4CCNCC4)cccn3)c1
401,Desloratadine,HTR2C,old,Clc1ccc2c(CCc(c3C2=C4CCNCC4)cccn3)c1
402,Desloratadine,SLC6A4,old,Clc1ccc2c(CCc(c3C2=C4CCNCC4)cccn3)c1
403,Desonide,NR3C1,old,[H]C1(OC(C)(C)O2)C2(C(CO)=O)C(C)(C3([H])C1)CC(O)C([H])(C34[H])C(C)(C(=C5)CC4)C=CC5=O
404,Desoximetasone,NR3C1,old,[H]C1(C2([H])C(C(C)(C(=C3)CC2)C=CC3=O)(F)C(O)C4)C4(C)C(C(CO)=O)C(C)C1
405,Dexamethasone,NR3C1,old,[H]C1(C2([H])C(C(C)(C(=C3)CC2)C=CC3=O)(F)C(O)C4)C4(C)C(C(CO)=O)(O)C(C)C1
406,Dexbrompheniramine,CHRM3,old,CN(CCC(c1ccccn1)c2ccc(Br)cc2)C
407,Dexbrompheniramine,HRH1,old,CN(CCC(c1ccccn1)c2ccc(Br)cc2)C
408,Dexbrompheniramine,CHRM1,old,CN(CCC(c1ccccn1)c2ccc(Br)cc2)C
409,Dexbrompheniramine,CHRM2,old,CN(CCC(c1ccccn1)c2ccc(Br)cc2)C
410,Dextroamphetamine,SLC6A2,old,CC(Cc1ccccc1)N
411,Dextroamphetamine,MAOA,old,CC(Cc1ccccc1)N
412,Dextroamphetamine,ADRA1A,old,CC(Cc1ccccc1)N
413,Dextroamphetamine,SLC6A3,old,CC(Cc1ccccc1)N
414,Dextroamphetamine,SLC6A4,chembl,CC(Cc1ccccc1)N
415,Dextromethorphan,GRIN3A,old,[H]C1(C2N(C)CC3)C3(c4c(ccc(OC)c4)C2)CCCC1
416,Dextromethorphan,SLC6A4,old,[H]C1(C2N(C)CC3)C3(c4c(ccc(OC)c4)C2)CCCC1
417,Dextromethorphan,ADRA2A,new,[H]C1(C2N(C)CC3)C3(c4c(ccc(OC)c4)C2)CCCC1
418,Dextromethorphan,ADRA2C,new,[H]C1(C2N(C)CC3)C3(c4c(ccc(OC)c4)C2)CCCC1
419,Dextromethorphan,CHRNA10,drugbank,[H]C1(C2N(C)CC3)C3(c4c(ccc(OC)c4)C2)CCCC1
420,Dextromethorphan,OPRK1,drugbank,[H]C1(C2N(C)CC3)C3(c4c(ccc(OC)c4)C2)CCCC1
421,Dextromethorphan,OPRD1,drugbank,[H]C1(C2N(C)CC3)C3(c4c(ccc(OC)c4)C2)CCCC1
422,Dextromethorphan,OPRM1,drugbank,[H]C1(C2N(C)CC3)C3(c4c(ccc(OC)c4)C2)CCCC1
423,Diazepam,GABRA1,old,CN1C(=O)CN=C(c2ccccc2)c3c1ccc(Cl)c3
424,Diazepam,ADORA3,old,CN1C(=O)CN=C(c2ccccc2)c3c1ccc(Cl)c3
425,Dibucaine,SCN5A,old,CCCCOc1cc(C(NCCN(CC)CC)=O)c2c(cccc2)n1
426,Diclofenac,PTGS1,old,OC(Cc1ccccc1Nc2c(Cl)cccc2Cl)=O
427,Diclofenac,PTGS2,old,OC(Cc1ccccc1Nc2c(Cl)cccc2Cl)=O
428,Dienestrol,ESR1,old,CC=C(c1ccc(O)cc1)C(c2ccc(O)cc2)=CC
429,Diethylpropion,SLC6A2,old,CCN(C(C(c1ccccc1)=O)C)CC
430,Diethylpropion,SLC6A3,old,CCN(C(C(c1ccccc1)=O)C)CC
431,Diethylstilbestrol,ESR1,old,CCC(c1ccc(O)cc1)=C(c2ccc(O)cc2)CC
432,Diethylstilbestrol,ESR2,old,CCC(c1ccc(O)cc1)=C(c2ccc(O)cc2)CC
433,Diethylstilbestrol,PTGS1,new,CCC(c1ccc(O)cc1)=C(c2ccc(O)cc2)CC
434,Diethylstilbestrol,DRD2,chembl,CCC(c1ccc(O)cc1)=C(c2ccc(O)cc2)CC
435,Diethylstilbestrol,OPRK1,chembl,CCC(c1ccc(O)cc1)=C(c2ccc(O)cc2)CC
436,Diethylstilbestrol,HTR2A,chembl,CCC(c1ccc(O)cc1)=C(c2ccc(O)cc2)CC
437,Diethylstilbestrol,ADORA2A,chembl,CCC(c1ccc(O)cc1)=C(c2ccc(O)cc2)CC
438,Diethylstilbestrol,OPRM1,chembl,CCC(c1ccc(O)cc1)=C(c2ccc(O)cc2)CC
439,Diethylstilbestrol,HTR2C,chembl,CCC(c1ccc(O)cc1)=C(c2ccc(O)cc2)CC
440,Diethylstilbestrol,SLC6A2,chembl,CCC(c1ccc(O)cc1)=C(c2ccc(O)cc2)CC
441,Diethylstilbestrol,SLC6A4,chembl,CCC(c1ccc(O)cc1)=C(c2ccc(O)cc2)CC
442,Diethylstilbestrol,ADORA1,chembl,CCC(c1ccc(O)cc1)=C(c2ccc(O)cc2)CC
443,Diethylstilbestrol,SLC6A3,old,CCC(c1ccc(O)cc1)=C(c2ccc(O)cc2)CC
444,Diethylstilbestrol,OPRD1,old,CCC(c1ccc(O)cc1)=C(c2ccc(O)cc2)CC
445,Diflunisal,PTGS1,old,OC(c1cc(c2c(F)cc(F)cc2)ccc1O)=O
446,Diflunisal,PTGS2,old,OC(c1cc(c2c(F)cc(F)cc2)ccc1O)=O
447,Dihydroergotamine,HTR2B,old,[H]C1(C(O)(N2C(Cc3ccccc3)C4=O)OC(NC(C5CC([H])(C6([H])N(C)C5)c7c(c8C6)c(ccc7)[nH]c8)=O)(C)C2=O)N4CCC1
448,Dihydroergotamine,ADRA2A,old,[H]C1(C(O)(N2C(Cc3ccccc3)C4=O)OC(NC(C5CC([H])(C6([H])N(C)C5)c7c(c8C6)c(ccc7)[nH]c8)=O)(C)C2=O)N4CCC1
